Name,Type,TypeName,Etat,SubEtat,DesR1,EtaR1,DesEdu,EtaEdu,DesKit,EtaKit,OffsetBX,OffsetBY,OffsetHY,FollowSprite,HitPoints,HitSprite,FollowEnabled,ConnectedEvents,LabelOffsets,Commands
Ting (B),161,TYPE_WIZ,5,29,4-4-4-4-4-4,2-2-2-2-2-2,4-4-4-4-4-4,2-2-2-2-2-2,PNG-PNG-PNG-PNG-PNG-PNG,PNG-PNG-PNG-PNG-PNG-PNG,0,0,0,0,200,254,False,,,
Ting (C),161,TYPE_WIZ,5,30,4-4-4-4-4-4,2-2-2-2-2-2,4-4-4-4-4-4,2-2-2-2-2-2,PNG-PNG-PNG-PNG-PNG-PNG,PNG-PNG-PNG-PNG-PNG-PNG,0,0,0,0,200,254,False,,,
Ting (D2),161,TYPE_WIZ,5,31,4-4-4-4-4-4,2-2-2-2-2-2,4-4-4-4-4-4,2-2-2-2-2-2,PNG-PNG-PNG-PNG-PNG-PNG,PNG-PNG-PNG-PNG-PNG-PNG,0,0,0,0,200,254,False,,,
,162,TYPE_UFO_IDC,0,0,,,---26-29-,---24-27-,,,60,96,8,0,0,0,True,,,30-200-33-255
Joe Ufo,162,TYPE_UFO_IDC,0,13,----28-,----27-,,,,,60,96,8,0,0,0,True,,,30-200-33-255
Joe Ufo,162,TYPE_UFO_IDC,0,13,,,----29-,----27-,,,60,96,8,0,0,0,True,,,30-200-33-255
Palette Platform,162,TYPE_UFO_IDC,0,13,,,---26--,---24--,,,60,96,8,0,0,0,True,,,30-200-33-255
Circuit Box (Right Rotates 90 Clockwise),163,TYPE_INDICATOR,0,0,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
,163,TYPE_INDICATOR,0,0,,,----30-,----28-,,,16,16,1,0,0,0,False,,,2-254-33-255
Circuit Box (Right Rotates 90 Anticlockwise),163,TYPE_INDICATOR,0,0,,,---28--,---26--,---IDC--,---IDC--,16,16,1,0,1,0,False,,,2-254-33-255
Circuit Box (Right Rotates 90 Clockwise),163,TYPE_INDICATOR,0,0,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Circuit Box (Down Rotates 90 Clockwise),163,TYPE_INDICATOR,0,1,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
,163,TYPE_INDICATOR,0,1,,,----30-,----28-,,,16,16,1,0,0,0,False,,,2-254-33-255
Circuit Box (Down Rotates 90 Anticlockwise),163,TYPE_INDICATOR,0,1,,,---28--,---26--,---IDC--,---IDC--,16,16,1,0,1,0,False,,,2-254-33-255
Circuit Box (Down Rotates 90 Clockwise),163,TYPE_INDICATOR,0,1,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Circuit Box (Left Rotates 90 Clockwise),163,TYPE_INDICATOR,0,2,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
,163,TYPE_INDICATOR,0,2,,,----30-,----28-,,,16,16,1,0,0,0,False,,,2-254-33-255
Circuit Box (Left Rotates 90 Anticlockwise),163,TYPE_INDICATOR,0,2,,,---28--,---26--,---IDC--,---IDC--,16,16,1,0,1,0,False,,,2-254-33-255
Circuit Box (Left Rotates 90 Clockwise),163,TYPE_INDICATOR,0,2,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Circuit Box (Up Rotates 90 Clockwise),163,TYPE_INDICATOR,0,3,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
,163,TYPE_INDICATOR,0,3,,,----30-,----28-,,,16,16,1,0,0,0,False,,,2-254-33-255
Circuit Box (Up Rotates 90 Anticlockwise),163,TYPE_INDICATOR,0,3,,,---28--,---26--,---IDC--,---IDC--,16,16,1,0,1,0,False,,,2-254-33-255
Circuit Box (Up Rotates 90 Clockwise),163,TYPE_INDICATOR,0,3,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Circuit Box (Up and Right),163,TYPE_INDICATOR,0,4,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
Circuit Box (Up and Right),163,TYPE_INDICATOR,0,4,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Circuit Box (Down and Right),163,TYPE_INDICATOR,0,5,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
Circuit Box (Down and Right),163,TYPE_INDICATOR,0,5,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Circuit Box (Up and Left),163,TYPE_INDICATOR,0,6,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
Circuit Box (Up and Left),163,TYPE_INDICATOR,0,6,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Circuit Box (Down and Left),163,TYPE_INDICATOR,0,7,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
Circuit Box (Down and Left),163,TYPE_INDICATOR,0,7,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Circuit Box (Reverse Direction),163,TYPE_INDICATOR,0,8,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
Circuit Box (Reverse Direction),163,TYPE_INDICATOR,0,8,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Circuit Box (Faster Right - Slower Left),163,TYPE_INDICATOR,0,9,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
Circuit Box (Faster Right - Slower Left),163,TYPE_INDICATOR,0,9,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Circuit Box (Faster Left - Slower Right),163,TYPE_INDICATOR,0,10,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
Circuit Box (Faster Left - Slower Right),163,TYPE_INDICATOR,0,10,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Circuit Box (Faster Down - Slower Up),163,TYPE_INDICATOR,0,11,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
Circuit Box (Faster Down - Slower Up),163,TYPE_INDICATOR,0,11,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Circuit Box (Faster Up - Slower Down),163,TYPE_INDICATOR,0,12,----28-,----27-,----30-,----28-,---IDC--,---IDC--,16,16,0,0,0,0,False,,,2-254-33-255
Circuit Box (Faster Up - Slower Down),163,TYPE_INDICATOR,0,12,,,---28--,---26--,---IDC--,---IDC--,16,16,0,0,1,0,False,,,2-254-33-255
Gendoor (R1 Size 4),164,TYPE_GENERATING_DOOR,10,0,2-2-2-2-2-2,1-1-1-1-1-1,2-2-2-2-2-2,1-1-1-1-1-1,,,0,0,0,0,0,254,False,,,
Gendoor (Size 1),164,TYPE_GENERATING_DOOR,10,1,2-2-2-2-2-2,1-1-1-1-1-1,2-2-2-2-2-2,1-1-1-1-1-1,DIV-DIV-DIV-DIV-DIV-DIV,DIV-DIV-DIV-DIV-DIV-DIV,0,0,0,0,0,254,False,,,
Gendoor (Size 2),164,TYPE_GENERATING_DOOR,10,2,2-2-2-2-2-2,1-1-1-1-1-1,2-2-2-2-2-2,1-1-1-1-1-1,DIV-DIV-DIV-DIV-DIV-DIV,DIV-DIV-DIV-DIV-DIV-DIV,0,0,0,0,0,254,False,,,
Gendoor (Size 3),164,TYPE_GENERATING_DOOR,10,3,2-2-2-2-2-2,1-1-1-1-1-1,2-2-2-2-2-2,1-1-1-1-1-1,DIV-DIV-DIV-DIV-DIV-DIV,DIV-DIV-DIV-DIV-DIV-DIV,0,0,0,0,0,254,False,,,
Gendoor (RD Size 4),164,TYPE_GENERATING_DOOR,10,4,,,2-2-2-2-2-2,1-1-1-1-1-1,DIV-DIV-DIV-DIV-DIV-DIV,DIV-DIV-DIV-DIV-DIV-DIV,0,0,0,0,0,254,False,,,
,164,TYPE_GENERATING_DOOR,10,4,,,2-2----,1-1----,,,0,0,1,0,0,254,False,,,
Livingstone Little (Aggressive),165,TYPE_BADGUY3,0,0,13-----,11-----,13-----,13-----,LIV-----,LIVPTI-----,80,95,50,3,2,255,False,,17-39-17-59-81-59,11-0-8-0-5-7-19-1-23-0-11-5-8-1-5-13-11-2-0-100-2-1-8-0-5-0-19-1-0-100-23-1-11-4-8-0-5-14-19-1-24-2-11-1-8-0-5-7-19-1-23-3-11-6-8-1-5-13-11-3-1-100-2-1-8-0-5-0-19-1-1-100-23-4-11-4-8-0-5-14-19-1-24-5-33-255
Lever,166,TYPE_LEVIER,0,0,,,---27-28-,---25--,---LEV2--,---LEV2--,80,80,0,0,254,0,False,,,2-254-33-255
Lever,166,TYPE_LEVIER,5,53,4-4-4-4-4-4,2-2-2-2-2-2,,,,,80,80,0,0,254,0,False,,,2-254-33-255
Plum (Steady 3),167,TYPE_FALLING_OBJ3,0,12,16-----,13-----,16-----,15-----,NEN-----,NEN-----,20,30,9,0,1,254,True,,,2-254-33-255
,168,TYPE_CYMBAL1,0,12,,,-14----,-13----,,,146,72,12,0,0,255,False,,1-11-19-27-35-43-51-59-67-75-83-91-99-107-115-123-131-139-147-155-163-171-179,11-3-20-1-0-0-24-0-11-4-5-4-20-1-1-0-23-1-11-99-20-1-0-16-23-2-11-99-20-1-0-0-23-3-11-99-20-1-0-16-23-4-11-99-20-1-16-0-23-5-11-99-20-1-0-0-23-6-11-99-20-1-16-0-23-7-11-99-20-1-0-16-23-8-11-99-20-1-16-0-23-9-11-99-20-1-0-240-23-10-11-99-20-1-16-0-23-11-11-99-20-1-0-0-23-12-11-99-20-1-16-0-23-13-11-99-20-1-0-240-23-14-11-99-20-1-0-0-23-15-11-99-20-1-0-240-23-16-11-99-20-1-240-0-23-17-11-99-20-1-240-240-23-18-11-99-20-1-240-0-23-19-11-99-20-1-0-0-23-20-11-99-20-1-240-0-23-21-11-99-20-1-0-208-23-22-33-255
Beam (Mr Skops),170,TYPE_RAYON,3,0,----24-,----23-,,,,,80,80,0,0,0,255,False,,,30-200-33-255
Rayman and Bzzit Cutscene,171,TYPE_MST_COPAIN,6,9,23-----,19-----,24-----,22-----,RMS-----,RMS-----,80,80,48,0,1,0,False,,,30-254-33-255
Stone Man (Aggressive),172,TYPE_STONEWOMAN,0,0,--14--15-,--11--13-,--13--16-,--12--15-,--HP--HP-,--HP--HP-,80,127,0,3,15,254,False,,1-23-97-81-1-81-1-1-1-1-115-81-1,11-10-8-0-5-14-19-1-24-0-11-11-8-0-5-10-19-1-17-70-28-1-24-2-24-3-11-13-8-1-5-1-19-1-8-0-5-9-19-1-24-4-11-17-8-1-5-0-19-2-24-5-11-0-8-0-5-3-19-1-8-0-5-4-19-1-8-0-5-14-24-6-11-1-8-0-5-14-24-7-11-7-8-0-5-9-19-1-8-0-5-15-19-1-24-8-11-12-8-0-5-13-19-2-24-9-11-14-8-0-5-11-19-1-11-15-30-200-24-10-11-16-8-0-5-12-19-1-24-11-11-8-30-10-24-12-33-255
Pirate Ship,173,TYPE_BATEAU,0,0,---23--,---19--,,,,,0,0,0,0,0,0,False,,13-17-27-63,2-250-2-250-20-150-240-0-20-40-248-0-2-1-30-250-23-0-30-200-23-1-20-64-0-6-2-1-30-200-23-2-20-16-3-253-20-16-6-253-20-16-9-253-20-32-12-253-20-16-9-253-20-16-6-253-20-16-3-253-20-1-0-0-30-200-23-3-30-50-20-16-4-240-20-16-8-248-20-16-12-252-20-16-16-4-20-16-16-8-20-16-16-16-20-16-16-6-20-16-16-250-20-250-16-0-33-255
Space Pirate (Bomber Left 2),174,TYPE_PIRATE_POELLE,0,1,---24--,---21--,---19--,---17--,---SPA--,---SPA--,80,96,0,0,2,255,False,,,30-200-33-255
Space Pirate (Earring Left 2),174,TYPE_PIRATE_POELLE,0,16,---24--,---21--,---19--,---17--,---SPA--,---SPA--,80,96,0,0,2,255,False,,,30-200-33-255
Pin (Down Platform),175,TYPE_PUNAISE1,0,7,---13--,---7--,---11--,---8--,---IPL--,---IPL--,90,48,8,0,0,254,True,,,30-250-33-255
Pin (Down),175,TYPE_PUNAISE1,0,16,---13--,---7--,---11--,---8--,---IPL--,---IPL--,90,48,8,0,0,254,False,,,30-250-33-255
Pencil (Down Static),176,TYPE_CRAYON_BAS,0,0,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,7,0,1,254,True,,,30-250-33-255
Yinyang (Steady),177,TYPE_FALLING_YING,0,12,---13--,---7--,---11--,---8--,---IPL--,---IPL--,90,64,10,0,1,254,True,,,30-250-33-255
Yinyang (Moving),177,TYPE_FALLING_YING,2,2,---13--,---7--,---11--,---8--,---IPL--,---IPL--,90,64,10,0,1,254,True,,,30-250-33-255
Pencil (Down Moving Alone),178,TYPE_HERSE_BAS,0,2,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,7,0,1,254,True,,,30-200-33-255
Pencil (Down First of a wave),178,TYPE_HERSE_BAS,0,2,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,7,0,3,254,True,,,30-200-33-255
Pencil (Down Part of a wave),179,TYPE_HERSE_BAS_NEXT,0,2,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,7,0,1,254,True,,,30-200-33-255
Mr Sax (Chase),180,TYPE_SAXO2,0,2,-12----,-10----,,,,,128,200,32,0,12,255,False,,,2-254-33-255
Mr Sax (Increase walk speed),181,TYPE_SCROLL_SAX,0,8,-12----,-10----,,,,,80,96,0,0,1,0,False,,,30-254-33-255
Mr Sax (Decrease walk speed),181,TYPE_SCROLL_SAX,0,9,-12----,-10----,,,,,80,96,0,0,0,0,False,,,30-254-33-255
Bad Note (Stationary),182,TYPE_NOTE3,0,4,-17----,-14----,-17----,-15----,-NOT----,-NOT----,80,72,12,0,1,254,False,,,2-254-33-255
Mr Sax (First Encounter),183,TYPE_SAXO3,0,2,-12----,-10----,,,,,128,200,32,0,255,255,False,,,2-254-33-255
Space Pirate (Bomber Right 1),184,TYPE_PIRATE_POELLE_D,0,1,---24--,---21--,---19--,---17--,---SPA--,---SPA--,80,96,0,0,2,255,False,,,1-1-30-200-33-255
Space Pirate (Earring Right 1),184,TYPE_PIRATE_POELLE_D,0,16,---24--,---21--,---19--,---17--,---SPA--,---SPA--,80,96,0,0,2,255,False,,,1-1-30-200-33-255
Bad Note (2),185,TYPE_WALK_NOTE_2,1,0,-17----,-14----,-17----,-15----,-NOT----,-NOT----,80,80,64,0,254,254,False,,1-7-13,11-0-2-200-24-0-11-1-0-200-24-1-11-2-1-200-24-2-33-255
Space Pirate (Dead),186,TYPE_POELLE_ALWAYS,0,0,---24--,---21--,---19--,---17--,---SPA--,---SPA--,80,96,0,0,0,0,False,,,30-200-33-255
Viking Mama,187,TYPE_MAMA_PIRATE,0,6,---23--,---19--,,,,,128,200,0,0,6,255,False,,,30-200-33-255
Spiky Platform,188,TYPE_RUBIS,0,7,--23--23-,--18--22-,10-10-21-20-25-23,7-7-18-18-9-20,CPL-CPR-CPL-CPR-CPL-CPR,CPL-CPL-CPL-CPL-CPL-CPL,18,32,5,0,0,254,True,,,2-254-33-255
Spiky Platform (Horizontal),189,TYPE_MOVE_RUBIS,0,7,--23--23-,--18--22-,10-10-21-20-25-23,7-7-18-18-9-20,CPL-CPR-CPL-CPR-CPL-CPR,CPL-CPL-CPL-CPL-CPL-CPL,18,32,5,0,0,254,True,,1-9,11-99-20-1-2-0-23-0-11-99-20-1-254-0-23-1-33-255
Spiky Platform (Vertical),189,TYPE_MOVE_RUBIS,0,7,--23--23-,--18--22-,10-10-21-20-25-23,7-7-18-18-9-20,CPL-CPR-CPL-CPR-CPL-CPR,CPL-CPL-CPL-CPL-CPL-CPL,18,32,5,0,0,254,True,,1-9,11-99-20-1-0-254-23-0-11-99-20-1-0-2-23-1-33-255
Spiky Platform (Down on contact and stops),189,TYPE_MOVE_RUBIS,0,11,--23--23-,--18--22-,10-10-21-20-25-23,7-7-18-18-9-20,CPL-CPR-CPL-CPR-CPL-CPR,CPL-CPL-CPL-CPL-CPL-CPL,18,32,5,0,0,254,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-0-2-23-1-11-99-20-1-0-0-23-2-33-255
Spiky Platform (Left on contact and stops),189,TYPE_MOVE_RUBIS,0,11,--23--23-,--18--22-,10-10-21-20-25-23,7-7-18-18-9-20,CPL-CPR-CPL-CPR-CPL-CPR,CPL-CPL-CPL-CPL-CPL-CPL,18,32,5,0,0,254,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-254-0-23-1-11-99-20-1-0-0-23-2-33-255
Spiky Platform (Right on contact and stops),189,TYPE_MOVE_RUBIS,0,11,--23--23-,--18--22-,10-10-21-20-25-23,7-7-18-18-9-20,CPL-CPR-CPL-CPR-CPL-CPR,CPL-CPL-CPL-CPL-CPL-CPL,18,32,5,0,0,254,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-2-0-23-1-11-99-20-1-0-0-23-2-33-255
Spiky Platform (Up on contact and stops),189,TYPE_MOVE_RUBIS,0,11,--23--23-,--18--22-,10-10-21-20-25-23,7-7-18-18-9-20,CPL-CPR-CPL-CPR-CPL-CPR,CPL-CPL-CPL-CPL-CPL-CPL,18,32,5,0,0,254,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-0-254-23-1-11-99-20-1-0-0-23-2-33-255
Sword,190,TYPE_COUTEAU,2,10,---23--,---19--,,,,,128,120,1,1,0,254,True,,,30-200-33-255
Pencil (Falling 1),191,TYPE_FALLING_CRAYON,2,1,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,7,0,0,255,False,,,30-250-33-255
Pencil (Falling 2),191,TYPE_FALLING_CRAYON,2,1,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,7,0,1,255,False,,,30-250-33-255
Pencil (Falling 3),191,TYPE_FALLING_CRAYON,2,1,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,7,0,2,255,False,,,30-250-33-255
Pencil (Falling 4),191,TYPE_FALLING_CRAYON,2,1,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,7,0,3,255,False,,,30-250-33-255
Pencil (Falling 5),191,TYPE_FALLING_CRAYON,2,1,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,7,0,4,255,False,,,30-250-33-255
Pencil (Falling 6),191,TYPE_FALLING_CRAYON,2,1,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,7,0,5,255,False,,,30-250-33-255
Pencil (Falling 7),191,TYPE_FALLING_CRAYON,2,1,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,7,0,6,255,False,,,30-250-33-255
Pencil (Falling 8),191,TYPE_FALLING_CRAYON,2,1,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,7,0,7,255,False,,,30-250-33-255
Space laser,192,TYPE_SMA_GRAND_LASER,1,2,---19--,---15--,,,,,32,32,16,0,0,254,False,,,
Boiling Pot,193,TYPE_SMA_BOMB,0,0,---26--,---23--,,,,,79,97,64,0,1,255,False,,,
Boiling Pot (Parts 1),194,TYPE_SMA_BOMB_CHIP,1,0,---26--,---23--,,,,,79,97,64,0,1,255,False,,1-9,11-0-20-200-0-224-24-0-11-1-20-200-0-32-24-1-33-255
Boiling Pot (Parts 2),194,TYPE_SMA_BOMB_CHIP,1,2,---26--,---23--,,,,,79,97,64,0,1,255,False,,1-9,11-0-20-200-233-233-24-0-11-1-20-200-23-23-24-1-33-255
Boiling Pot (Parts 3),194,TYPE_SMA_BOMB_CHIP,1,4,---26--,---23--,,,,,79,97,64,0,1,255,False,,1-9,11-0-20-200-23-233-24-0-11-1-20-200-233-23-24-1-33-255
Boiling Pot (Parts 4),194,TYPE_SMA_BOMB_CHIP,1,6,---26--,---23--,,,,,79,97,64,0,1,255,False,,1-9,11-0-20-200-224-0-24-0-11-1-20-200-32-0-24-1-33-255
Spider (Ceiling),195,TYPE_SPIDER_PLAFOND,0,11,--22--20-,--17--19-,--20--21-,--17--21-,--SPI--SPI-,--SPI--SPI-,80,96,48,0,4,254,False,,,30-200-33-255
Spider (Ceiling),195,TYPE_SPIDER_PLAFOND,0,28,--22--20-,--17--19-,--20--21-,--17--21-,--SPI--SPI-,--SPI--SPI-,80,96,48,0,4,254,False,,,30-200-33-255
Spider's Spike (Ceiling),196,TYPE_DARD_PLAFOND,0,10,--22--20-,--17--19-,--20--21-,--17--21-,--SPI--SPI-,--SPI--SPI-,64,80,16,0,0,0,False,,,1-1-30-200-33-255
Medallion,197,TYPE_MEDAILLON_TOON,5,32,29-32-29-31-35-28,2-2-2-2-2-2,,,,,152,93,0,0,0,254,False,,,30-200-33-255
Mr Stone (Chase),198,TYPE_BB12,0,0,--16---,--13---,,,,,128,200,30,0,200,253,False,,,2-254-33-255
Mr Stone (Chase to Walking),199,TYPE_BB1_VIT,0,13,--16---,--13---,,,,,80,96,0,0,1,0,False,,,30-254-33-255
Mr Stone (Chase to Run),199,TYPE_BB1_VIT,0,14,--16---,--13---,,,,,80,96,0,0,2,0,False,,,30-254-33-255
Mr Stone (Chase to Run faster),199,TYPE_BB1_VIT,0,15,--16---,--13---,,,,,80,96,0,0,3,0,False,,,30-254-33-255
Curse Stars (1),202,TYPE_RAY_ETOILES,0,57,1-1-1-1-1-1,0-0-0-0-0-0,1-1-1-1-1-1,0-0-0-0-0-0,RAY-RAY-RAY-RAY-RAY-RAY,RAY-RAY-RAY-RAY-RAY-RAY,80,48,16,0,0,0,False,,,30-200-33-255
Curse Stars (2),202,TYPE_RAY_ETOILES,0,58,1-1-1-1-1-1,0-0-0-0-0-0,1-1-1-1-1-1,0-0-0-0-0-0,RAY-RAY-RAY-RAY-RAY-RAY,RAY-RAY-RAY-RAY-RAY-RAY,80,48,16,0,0,0,False,,,30-200-33-255
Washing Machine (2),203,TYPE_SMA_WEAPON,0,17,---19--,---15--,,,,,128,200,100,0,0,254,False,,,
Dark Rayman,204,TYPE_BLACK_RAY,0,0,-----26,-----0,-----25,-----0,-----YAR,-----RAY,80,80,20,0,0,254,False,,,2-254-33-255
Dark Rayman's Fist,205,TYPE_BLACK_FIST,5,1,4-4-4-4-4-4,2-2-2-2-2-2,4-4-4-4-4-4,2-2-2-2-2-2,PNG-PNG-PNG-PNG-PNG-PNG,PNG-PNG-PNG-PNG-PNG-PNG,60,48,32,0,1,254,False,,,30-200-33-255
Rayman's Feet,206,TYPE_PIEDS_RAYMAN,2,22,1-1-1--1-1,0-0-0--0-0,1-1-1--1-1,0-0-0--0-0,RAY-RAY-RAY--RAY-RAY,RAY-RAY-RAY--RAY-RAY,80,80,20,0,0,255,False,,,2-254-33-255
Rayman's Feet,206,TYPE_PIEDS_RAYMAN,2,22,---1--,---0--,---1--,---0--,---RAY--,---RAY--,80,80,20,0,0,255,False,,,30-254-33-255
Frying Pan,207,TYPE_POELLE,0,0,-30----23,-27----22,-29----,-25----,-POE----POE,-POE----POE,24,36,12,0,0,0,False,,,2-254-33-255
Large Dust Circle,208,TYPE_LANDING_SMOKE,0,0,27-31-10--12-10,23-28-4--8-4,-30---13-,-26---10-,FUM-FUM-FUM--FUM-FUM,FUM-FUM-FUM--FUM-FUM,64,64,64,0,0,0,False,,,2-254-33-255
Large Dust Circle,208,TYPE_LANDING_SMOKE,0,0,---12--,---6--,---10--,---7--,---FUM--,---FUM--,64,64,64,0,0,0,False,,,30-254-33-255
Flame (Left),209,TYPE_FIRE_LEFT,0,3,-----13,-----10,-----11,-----8,-----FLM,-----FLM,72,112,0,0,0,255,False,,285-285-285-285-285,11-0-20-45-16-0-20-1-0-0-24-0-11-2-20-4-252-0-20-8-248-0-20-40-240-0-20-8-248-0-20-4-252-0-20-2-0-0-20-4-4-0-20-8-8-0-20-90-16-0-20-8-8-0-20-4-4-0-20-2-0-0-20-4-252-0-20-8-248-0-20-90-240-0-20-8-248-0-20-4-252-0-20-2-0-0-20-4-4-0-20-8-8-0-20-40-16-0-20-8-8-0-20-4-4-0-20-1-0-0-24-1-11-3-20-2-253-0-20-4-250-0-20-8-244-0-20-30-232-0-20-8-244-0-20-4-250-0-20-2-253-0-20-1-0-0-20-2-3-0-20-4-6-0-20-8-12-0-20-70-24-0-20-8-12-0-20-4-6-0-20-2-3-0-20-1-0-0-20-2-253-0-20-4-250-0-20-8-244-0-20-70-232-0-20-8-244-0-20-4-250-0-20-2-253-0-20-1-0-0-20-2-3-0-20-4-6-0-20-8-12-0-20-30-24-0-20-8-12-0-20-4-6-0-20-2-3-0-20-1-0-0-24-2-11-4-20-32-1-0-20-32-2-0-20-100-3-0-20-1-4-0-20-80-3-0-20-100-3-0-20-32-2-0-20-32-1-0-20-1-0-0-24-3-11-1-30-1-24-4-33-255
Flame (Right),210,TYPE_FIRE_RIGHT,0,3,-----13,-----10,-----11,-----8,-----FLM,-----FLM,72,112,0,0,0,255,False,,245-245-245-245,11-0-20-85-240-0-20-1-0-0-24-0-11-2-20-4-252-0-20-8-248-0-20-40-240-0-20-8-248-0-20-4-252-0-20-2-0-0-20-4-4-0-20-8-8-0-20-90-16-0-20-8-8-0-20-4-4-0-20-2-0-0-20-4-252-0-20-8-248-0-20-90-240-0-20-8-248-0-20-4-252-0-20-2-0-0-20-4-4-0-20-8-8-0-20-40-16-0-20-8-8-0-20-4-4-0-20-1-0-0-24-1-11-3-20-2-253-0-20-4-250-0-20-8-244-0-20-30-232-0-20-8-244-0-20-4-250-0-20-2-253-0-20-1-0-0-20-2-3-0-20-4-6-0-20-8-12-0-20-70-24-0-20-8-12-0-20-4-6-0-20-2-3-0-20-1-0-0-20-2-253-0-20-4-250-0-20-8-244-0-20-70-232-0-20-8-244-0-20-4-250-0-20-2-253-0-20-1-0-0-20-2-3-0-20-4-6-0-20-8-12-0-20-30-24-0-20-8-12-0-20-4-6-0-20-2-3-0-20-1-0-0-24-2-11-1-30-1-24-3-33-255
Mr Stone's Totem (Swinging),211,TYPE_BOUT_TOTEM,2,8,--16---,--13---,,,,,32,32,128,0,0,0,False,,,30-254-33-255
Curse (Forced Run),212,TYPE_DARK,0,7,-----24,-----13,-----22,-----11,-----VIR,-----VIR,128,240,88,0,0,255,False,,,2-254-33-255
Curse (Reverse Controls),212,TYPE_DARK,0,9,-----24,-----13,-----22,-----11,-----VIR,-----VIR,128,240,88,0,0,255,False,,,2-254-33-255
Curse (Llittle Rayman),212,TYPE_DARK,0,11,-----24,-----13,-----22,-----11,-----VIR,-----VIR,128,240,88,0,0,255,False,,,2-254-33-255
Curse (Remove Fist),212,TYPE_DARK,0,13,-----24,-----13,-----22,-----11,-----VIR,-----VIR,128,240,88,0,0,255,False,,,2-254-33-255
Curse (Dark Rayman),212,TYPE_DARK,0,15,-----24,-----13,-----22,-----11,-----VIR,-----VIR,128,240,0,0,0,0,False,,,2-254-33-255
Mr Dark (Boss),212,TYPE_DARK,0,39,-----24,-----13,-----22,-----11,-----VIR,-----VIR,128,240,0,0,1,255,False,,,2-254-33-255
Space Mama (Washing Machine),213,TYPE_SPACE_MAMA2,0,37,---19--,---15--,,,,,128,200,100,0,12,254,False,,1-7,11-0-19-1-23-0-11-1-30-200-24-1-33-255
Beach Ball,214,TYPE_BOUEE_JOE,0,0,----11-,----7-,----11-,----26-,,,80,100,10,0,0,254,True,,,19-200-33-255
